regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
alwar,2021,47,308,,,,,0,0,119
alwar,2021,48,309,,,,,0,0,119
alwar,2021,49,310,,,,,0,0,119
alwar,2021,50,311,,,,,0,0,119
alwar,2021,51,312,,,,,0,0,119
alwar,2021,52,313,,,,,0,0,119
alwar,2021,53,314,,,,,0,0,119
anand,2016,1,1,0.079,1.038,,,0,0,0
anand,2016,2,2,0.09233333333333334,1.0266666666666666,,,0,0,0
anand,2016,3,3,0.08952,0.99,,,0,0,0
anand,2016,4,4,0.08385000000000001,0.985,,,0,0,0
anand,2016,5,5,0.09326666666666666,1.05,,,0,0,0
anand,2016,6,6,0.0906,0.95,,,0,0,0
anand,2016,7,7,0.0831,0.95,,,0,0,0
anand,2016,8,8,0.0802,0.96,,,0,0,0
anand,2016,9,9,0.077,0.95,,,0,0,0
anand,2016,10,10,0.082,1,,,0,0,0
anand,2016,11,11,0.0744,0.95,,,0,0,0
anand,2016,12,12,,,,,0,0,0
anand,2016,13,13,0.0713,0.975,,,0,0,0
anand,2016,14,14,,,,,0,0,0
anand,2016,15,15,,,,,0,0,0
anand,2016,16,16,0.0712,1,,,0,0,0
anand,2016,17,17,0.06906666666666667,0.99,,,0,0,0
anand,2016,18,18,0.06470000000000001,0.955,,,0,0,0
anand,2016,19,19,0.0658,1.05,,,0,0,0
anand,2016,20,20,0.06245,0.975,,,0,0,0
anand,2016,21,21,0.0619,1,,,0,0,0
anand,2016,22,22,,,,,0,0,0
anand,2016,23,23,,,,,0,0,0
anand,2016,24,24,0.0654,1.05,,,0,0,0
anand,2016,25,25,,,,,0,0,0
anand,2016,26,26,,,,,0,0,0
anand,2016,27,27,0.0632,0.975,,,0,0,0
anand,2016,28,28,0.0595,1.05,,,0,0,0
anand,2016,29,29,0.0667,1.0150000000000001,,,0,0,0
anand,2016,30,30,0.065,0.95,,,0,0,0
anand,2016,31,31,0.0718,1.025,,,0,0,0
anand,2016,32,32,0.0769,1.05,,,0,0,0
anand,2016,33,33,0.0888,1.05,,,0,0,0
anand,2016,34,34,0.095,1,,,0,0,0
anand,2016,35,35,0.095,1,,,0,0,0
anand,2016,36,36,,,,,0,0,0
anand,2016,37,37,,,,,0,0,0
anand,2016,38,38,,,,,0,0,0
anand,2016,39,39,0.0957,1,,,0,0,0
anand,2016,40,40,,,,,0,0,0
anand,2016,41,41,0.0908,0.95,,,0,0,0
anand,2016,42,42,0.08449999999999999,0.95,,,0,0,0
anand,2016,43,43,0.0839,1,,,0,0,0
anand,2016,44,44,0.0839,1.025,,,0,0,0
anand,2016,45,45,0.08466,0.996,,,0,0,0
anand,2016,46,46,0.07696666666666667,0.9666666666666667,,,0,0,0
anand,2016,47,47,0.06843333333333333,0.9533333333333333,,,0,0,0
anand,2016,48,48,0.0627,0.97,,,0,0,0
anand,2016,49,49,0.0603,0.98,,,0,0,0
anand,2016,50,50,0.0599,0.99,,,0,0,0
anand,2016,51,51,0.06576666666666667,1.05,,,0,0,0
anand,2016,52,52,0.07045,1.025,,,0,0,0
anand,2016,53,53,0.0758,1.05,,,0,0,0
anand,2017,1,54,0.0834,1.05,,,0,0,0
anand,2017,2,55,0.095975,1.02,,,0,0,0
anand,2017,3,56,0.0983,1.0125,,,0,0,0
anand,2017,4,57,0.09636666666666667,0.9866666666666667,,,0,0,0
anand,2017,5,58,0.10172,1.026,,,0,0,0
anand,2017,6,59,0.11694,1.01,,,0,0,0
anand,2017,7,60,0.105075,0.9775,,,0,0,0
anand,2017,8,61,0.10526666666666668,1.0166666666666666,,,0,0,0
anand,2017,9,62,0.1125,1.0166666666666666,,,0,0,0
anand,2017,10,63,0.12143333333333334,1.03,,,0,0,0
anand,2017,11,64,0.1235,0.995,,,0,0,0
anand,2017,12,65,0.12443333333333333,1,,,0,0,0
anand,2017,13,66,0.12372,1.004,,,0,0,0
anand,2017,14,67,0.140525,1.0325,,,0,0,0
anand,2017,15,68,0.15000000000000002,1,,,0,0,0
anand,2017,16,69,0.15768,1.014,,,0,0,0
anand,2017,17,70,0.15203333333333333,0.98,,,0,0,0
anand,2017,18,71,0.13996666666666666,0.9666666666666667,,,0,0,0
anand,2017,19,72,0.1143,0.958,,,0,0,0
anand,2017,20,73,0.10792,1,,,0,0,0
anand,2017,21,74,0.09575,0.9624999999999999,,,0,0,0
anand,2017,22,75,0.08034,0.96,,,0,0,0
anand,2017,23,76,0.08236,1.04,,,0,0,0
anand,2017,24,77,0.0957,1.03,,,0,0,0
anand,2017,25,78,0.1011,0.9724999999999999,,,0,0,0
anand,2017,26,79,0.08695,0.955,,,0,0,0
anand,2017,27,80,0.07875,0.95,,,0,0,0
anand,2017,28,81,0.0776,1.01,,,0,0,0
anand,2017,29,82,0.08310000000000001,1.0375,,,0,0,0
anand,2017,30,83,0.094,1.05,,,0,0,0
anand,2017,31,84,,,,,0,0,0
anand,2017,32,85,,,,,0,0,0
anand,2017,33,86,,,,,0,0,0
anand,2017,34,87,,,,,0,0,0
anand,2017,35,88,,,,,0,0,0
anand,2017,36,89,0.0993,1.05,,,0,0,0
anand,2017,37,90,0.1044,1.05,,,0,0,0
anand,2017,38,91,,,,,0,0,0
anand,2017,39,92,,,,,0,0,0
anand,2017,40,93,,,,,0,0,0
anand,2017,41,94,,,,,0,0,0
anand,2017,42,95,0.1081,1.05,,,0,0,0
anand,2017,43,96,0.1157,1.05,,,0,0,0
anand,2017,44,97,,,,,0,0,0
anand,2017,45,98,0.125,1.05,,,0,0,0
anand,2017,46,99,0.1298,1.05,,,0,0,0
anand,2017,47,100,0.137,1.05,,,0,0,0
anand,2017,48,101,0.1384,1,,,0,0,0
anand,2017,49,102,,,,,0,0,0
anand,2017,50,103,,,,,0,0,0
anand,2017,51,104,,,,,0,0,0
anand,2017,52,105,,,,,0,0,0
anand,2018,1,106,0.1475,1.05,,,0,0,0
anand,2018,2,107,,,,,0,0,0
anand,2018,3,108,,,,,0,0,0
anand,2018,4,109,,,,,0,0,0
anand,2018,5,110,0.1405,0.95,,,0,0,0
anand,2018,6,111,,,,,0,0,0
anand,2018,7,112,,,,,0,0,0
anand,2018,8,113,,,,,0,0,0
anand,2018,9,114,,,,,0,0,0
anand,2018,10,115,,,,,0,0,0
anand,2018,11,116,,,,,0,0,0
anand,2018,12,117,,,,,0,0,0
anand,2018,13,118,,,,,0,0,0
anand,2018,14,119,0.143,1.04,,,0,0,0
anand,2018,15,120,,,,,0,0,0
anand,2018,16,121,,,,,0,0,0
anand,2018,17,122,,,,,0,0,0
anand,2018,18,123,,,,,0,0,0
anand,2018,19,124,,,,,0,0,0
anand,2018,20,125,,,,,0,0,0
anand,2018,21,126,0.1298,0.95,,,0,0,0
anand,2018,22,127,,,,,0,0,0
anand,2018,23,128,,,,,0,0,0
anand,2018,24,129,,,,,0,0,0
anand,2018,25,130,,,,,0,0,0
anand,2018,26,131,,,,,0,0,0
anand,2018,27,132,,,,,0,0,0
anand,2018,28,133,,,,,0,0,0
anand,2018,29,134,,,,,0,0,0
anand,2018,30,135,0.1285,1,,,0,0,0
anand,2018,31,136,,,,,0,0,0
anand,2018,32,137,0.1285,1,,,0,0,0
anand,2018,33,138,,,,,0,0,0
anand,2018,34,139,,,,,0,0,0
anand,2018,35,140,,,,,0,0,0
anand,2018,36,141,,,,,0,0,0
anand,2018,37,142,,,,,0,0,0
anand,2018,38,143,,,,,0,0,0
anand,2018,39,144,,,,,0,0,0
anand,2018,40,145,,,,,0,0,0
anand,2018,41,146,,,,,0,0,0
anand,2018,42,147,,,,,0,0,0
anand,2018,43,148,0.1062,0.95,,,0,0,0
anand,2018,44,149,0.09615,0.975,,,0,0,0
anand,2018,45,150,,,,,0,0,0
anand,2018,46,151,0.0877,0.95,,,0,0,0
anand,2018,47,152,0.0826,0.95,,,0,0,0
anand,2018,48,153,0.07526666666666666,0.95,,,0,0,0
anand,2018,49,154,,,,,0,0,0
anand,2018,50,155,,,,,0,0,0
anand,2018,51,156,0.0673,0.95,,,0,0,0
anand,2018,52,157,,,,,0,0,0
anand,2019,1,158,,,,,0,0,0
anand,2019,2,159,,,,,0,0,0
anand,2019,3,160,,,,,0,0,0
anand,2019,4,161,,,,,0,0,0
anand,2019,5,162,0.0703,1.04,,,0,0,0
anand,2019,6,163,,,,,0,0,0
anand,2019,7,164,,,,,0,0,0
anand,2019,8,165,0.0701,1,,,0,0,0
anand,2019,9,166,0.0669,0.95,,,0,0,0
anand,2019,10,167,0.0646,0.95,,,0,0,0
anand,2019,11,168,0.06664999999999999,1,,,0,0,0
anand,2019,12,169,,,,,0,0,0
anand,2019,13,170,0.0621,0.975,,,0,0,0
anand,2019,14,171,0.054625,0.9575,,,0,0,0
anand,2019,15,172,0.047200000000000006,0.975,,,0,0,0
anand,2019,16,173,0.0446,0.975,,,0,0,0
anand,2019,17,174,0.046,1.0333333333333334,,,0,0,0
anand,2019,18,175,0.047325,1,,,0,0,0
anand,2019,19,176,0.0466,0.95,,,0,0,0
anand,2019,20,177,,,,,0,0,0
anand,2019,21,178,,,,,0,0,0
anand,2019,22,179,,,,,0,0,0
anand,2019,23,180,0.0469,1.01,,,0,0,0
anand,2019,24,181,0.04675,1,,,0,0,0
anand,2019,25,182,,,,,0,0,0
anand,2019,26,183,,,,,0,0,0
anand,2019,27,184,,,,,0,0,0
anand,2019,28,185,0.045,0.95,,,0,0,0
anand,2019,29,186,0.0436,0.97,,,0,0,0
anand,2019,30,187,0.0435,1,,,0,0,0
anand,2019,31,188,0.0457,1.05,,,0,0,0
anand,2019,32,189,,,,,0,0,0
anand,2019,33,190,,,,,0,0,0
anand,2019,34,191,,,,,0,0,0
anand,2019,35,192,,,,,0,0,0
anand,2019,36,193,,,,,0,0,0
anand,2019,37,194,,,,,0,0,0
anand,2019,38,195,0.0441,1,,,0,0,0
anand,2019,39,196,,,,,0,0,0
anand,2019,40,197,,,,,0,0,0
anand,2019,41,198,0.04315,0.9984,,,0,0,0
anand,2019,42,199,0.044,1,,,0,0,0
anand,2019,43,200,,,,,0,0,0
anand,2019,44,201,,,,,0,0,0
anand,2019,45,202,,,,,0,0,0
anand,2019,46,203,,,,,0,0,0
anand,2019,47,204,0.04345,0.9984,,,0,0,0
anand,2019,48,205,,,,,0,0,0
anand,2019,49,206,,,,,0,0,0
anand,2019,50,207,0.0441,1,,,0,0,0
anand,2019,51,208,,,,,0,0,0
anand,2019,52,209,,,,,0,0,0
anand,2020,1,210,,,,,0,0,0
anand,2020,2,211,,,,,0,0,0
anand,2020,3,212,,,,,0,0,0
anand,2020,4,213,,,,,0,0,0
anand,2020,5,214,,,,,0,0,0
anand,2020,6,215,0.0438,1,,,0,0,0
anand,2020,7,216,0.0437,1,,,0,0,0
anand,2020,8,217,0.0419,0.9824333333333334,,,0,0,0
anand,2020,9,218,,,,,0,0,0
anand,2020,10,219,,,,,0,0,0
anand,2020,11,220,,,,,0,0,0
anand,2020,12,221,,,,,0,0,0
anand,2020,13,222,,,,,0,0,0
anand,2020,14,223,0.037,0.9525,,,0,0,0
anand,2020,15,224,,,,,0,0,0
anand,2020,16,225,0.0367,1,,,0,0,0
anand,2020,17,226,,,,,0,0,0
anand,2020,18,227,,,,,0,0,0
anand,2020,19,228,,,,,0,0,0
anand,2020,20,229,,,,,0,0,0
anand,2020,21,230,,,,,0,0,0
anand,2020,22,231,0.0371,0.9964,,,0,0,0
anand,2020,23,232,0.0371,1,,,0,0,0
anand,2020,24,233,,,,,0,0,0
anand,2020,25,234,0.037,1,,,0,0,0
anand,2020,26,235,0.0371,1,,,0,0,0
anand,2020,27,236,0.03805,1.02335,,,0,0,0
anand,2020,28,237,0.0448,1.0487666666666666,,,0,0,0
anand,2020,29,238,0.05436,1.0488199999999999,,,0,0,0
anand,2020,30,239,0.06135,1.02455,,,0,0,0
anand,2020,31,240,0.06746666666666666,1.0279333333333334,,,0,0,0
anand,2020,32,241,0.0715,1.0098,,,0,0,0
anand,2020,33,242,0.0682,0.9808,,,0,0,0
anand,2020,34,243,0.0716,1.0431,,,0,0,0
anand,2020,35,244,0.06709999999999999,0.9548,,,0,0,0
anand,2020,36,245,0.06420000000000001,0.97525,,,0,0,0
anand,2020,37,246,0.0613,0.9761,,,0,0,0
anand,2020,38,247,0.063,1.0258666666666667,,,0,0,0
anand,2020,39,248,,,,,0,0,0
anand,2020,40,249,,,,,0,0,0
anand,2020,41,250,,,,,0,0,0
anand,2020,42,251,0.0694,1.0495,,,0,0,0
anand,2020,43,252,0.0692,1.002,,,0,0,0
anand,2020,44,253,0.0689,1,,,0,0,0
anand,2020,45,254,0.0687,1.049,,,0,0,0
anand,2020,46,255,0.0685,0.9514,,,0,0,0
anand,2020,47,256,0.066575,0.990825,,,0,0,0
anand,2020,48,257,0.06315,0.98775,,,0,0,0
anand,2020,49,258,0.06212,0.98348,,,0,0,0
anand,2020,50,259,0.05782,1.0060799999999999,,,0,0,0
anand,2020,51,260,0.05606,0.96608,,,0,0,0
anand,2020,52,261,0.047025,0.966825,,,0,0,0
anand,2021,1,262,0.045725,1.000575,,,0,0,0
anand,2021,2,263,0.04825,1.0118,,,0,0,0
anand,2021,3,264,0.048549999999999996,1,,,0,0,0
anand,2021,4,265,,,,,0,0,0
anand,2021,5,266,0.0507,1.0423,,,0,0,0
anand,2021,6,267,0.055275,1.0484,,,0,0,0
anand,2021,7,268,0.07108,1.0490599999999999,,,0,0,0
anand,2021,8,269,0.08466666666666667,1.03,,,0,0,0
anand,2021,9,270,0.0819,0.9677,,,0,0,0
anand,2021,10,271,,,,,0,0,0
anand,2021,11,272,,,,,0,0,0
anand,2021,12,273,,,,,0,0,0
anand,2021,13,274,,,,,0,0,0
anand,2021,14,275,,,,,0,0,0
anand,2021,15,276,,,,,0,0,0
anand,2021,16,277,,,,,0,0,0
anand,2021,17,278,,,,,0,0,0
anand,2021,18,279,,,,,0,0,0
anand,2021,19,280,,,,,0,0,0
anand,2021,20,281,,,,,0,0,0
anand,2021,21,282,,,,,0,0,0
anand,2021,22,283,,,,,0,0,0
anand,2021,23,284,,,,,0,0,0
anand,2021,24,285,,,,,0,0,0
anand,2021,25,286,,,,,0,0,0
anand,2021,26,287,,,,,0,0,0
anand,2021,27,288,,,,,0,0,0
anand,2021,28,289,,,,,0,0,0
anand,2021,29,290,,,,,0,0,0
anand,2021,30,291,,,,,0,0,0
anand,2021,31,292,,,,,0,0,0
anand,2021,32,293,,,,,0,0,0
anand,2021,33,294,,,,,0,0,0
anand,2021,34,295,,,,,0,0,0
anand,2021,35,296,,,,,0,0,0
anand,2021,36,297,,,,,0,0,0
anand,2021,37,298,,,,,0,0,0
anand,2021,38,299,,,,,0,0,0
anand,2021,39,300,,,,,0,0,0
anand,2021,40,301,,,,,0,0,0
anand,2021,41,302,,,,,0,0,0
anand,2021,42,303,,,,,0,0,0
anand,2021,43,304,,,,,0,0,0
anand,2021,44,305,,,,,0,0,0
anand,2021,45,306,,,,,0,0,0
anand,2021,46,307,,,,,0,0,0
anand,2021,47,308,,,,,0,0,0
anand,2021,48,309,,,,,0,0,0
anand,2021,49,310,,,,,0,0,0
anand,2021,50,311,,,,,0,0,0
anand,2021,51,312,,,,,0,0,0
anand,2021,52,313,,,,,0,0,0
anand,2021,53,314,,,,,0,0,0
aurangabad (mah),2016,1,1,0.12422,1.044,0.11425,1.02,0,0,0
aurangabad (mah),2016,2,2,0.14365999999999998,1.03,0.1319,1.05,0,0,0
aurangabad (mah),2016,3,3,0.16398,1.006,0.15634,1.02,0,0,0
aurangabad (mah),2016,4,4,0.161225,0.99,0.15639999999999998,1.0075,0,0,0
aurangabad (mah),2016,5,5,0.16144,0.996,0.15944,0.982,0,0,0
aurangabad (mah),2016,6,6,0.14488,0.978,0.14138,0.98,0,0,0
aurangabad (mah),2016,7,7,0.1256,0.98,0.13056,1.002,0,0,0
aurangabad (mah),2016,8,8,0.1248,0.9875,0.12732,0.996,0,0,0
aurangabad (mah),2016,9,9,0.130025,1.025,0.128025,0.995,0,0,0
aurangabad (mah),2016,10,10,0.1297,1.005,0.127625,1.0125,0,0,0
aurangabad (mah),2016,11,11,0.1281,0.9724999999999999,0.1361,1.005,0,0,0
aurangabad (mah),2016,12,12,0.1224,1,0.1283,0.97,0,0,0
aurangabad (mah),2016,13,13,0.1238,0.9924999999999999,0.1237,0.9875,0,0,0
aurangabad (mah),2016,14,14,0.11458,0.99,0.11044,0.982,0,0,0
aurangabad (mah),2016,15,15,0.1101,0.9975,0.11005,1.0025,0,0,0
aurangabad (mah),2016,16,16,0.08705,1,0.11296666666666666,0.9933333333333333,0,0,0
aurangabad (mah),2016,17,17,0.10818,0.99,0.1126,1.0125,0,0,0
aurangabad (mah),2016,18,18,0.123475,1.0150000000000001,0.12026666666666666,1.0333333333333334,0,0,0
aurangabad (mah),2016,19,19,0.11458,1.004,,,0,0,0
aurangabad (mah),2016,20,20,0.11236,0.996,,,0,0,0
aurangabad (mah),2016,21,21,0.11126,1.002,0.11465,0.96,0,0,0
aurangabad (mah),2016,22,22,0.09631666666666666,1.01,0.112525,1.0025,0,0,0
aurangabad (mah),2016,23,23,0.10721666666666667,1.0383333333333333,0.11858,1.032,0,0,0
aurangabad (mah),2016,24,24,0.13708,0.99,0.13185,0.995,0,0,0
aurangabad (mah),2016,25,25,0.11418333333333333,1.0166666666666666,0.124725,0.9924999999999999,0,0,0
aurangabad (mah),2016,26,26,0.12008333333333333,1.02,0.126325,1.03,0,0,0
aurangabad (mah),2016,27,27,0.1565,1.0325,0.154525,1.05,0,0,0
aurangabad (mah),2016,28,28,0.16783333333333333,1.0483333333333333,0.19238,1.05,0,0,0
aurangabad (mah),2016,29,29,0.25082,1.05,0.2435,1.05,0,0,0
aurangabad (mah),2016,30,30,0.3194,1.05,0.308,1.05,0,0,0
aurangabad (mah),2016,31,31,0.40742,1.05,0.39204,1.05,0,0,0
aurangabad (mah),2016,32,32,0.52064,1.05,0.49370000000000003,1.05,0,0,0
aurangabad (mah),2016,33,33,0.6467499999999999,1.05,0.618525,1.05,0,0,0
aurangabad (mah),2016,34,34,0.61016,0.95,0.59362,0.954,0,0,0
aurangabad (mah),2016,35,35,0.46340000000000003,0.97,0.45356,0.97,0,0,0
aurangabad (mah),2016,36,36,0.49945,1.0025,0.49535,1.0150000000000001,0,0,0
aurangabad (mah),2016,37,37,0.4245,0.985,0.428,0.9775,0,0,0
aurangabad (mah),2016,38,38,0.42488000000000004,0.992,0.42608,0.992,0,0,0
aurangabad (mah),2016,39,39,0.41448,0.992,0.40802,0.988,0,0,0
aurangabad (mah),2016,40,40,0.40712,1.008,0.4047,1.014,0,0,0
aurangabad (mah),2016,41,41,0.438,1.0366666666666666,0.4422333333333333,1.0366666666666666,0,0,0
aurangabad (mah),2016,42,42,0.53804,1.05,0.53804,1.05,0,0,0
aurangabad (mah),2016,43,43,0.61324,1.008,0.611,1.01,0,0,0
aurangabad (mah),2016,44,44,0.61614,0.992,0.5968,0.994,0,0,0
aurangabad (mah),2016,45,45,0.55082,0.988,0.59016,0.99,0,0,0
aurangabad (mah),2016,46,46,0.51945,0.965,0.528125,0.9724999999999999,0,0,0
aurangabad (mah),2016,47,47,0.4666,1.006,0.47072,0.998,0,0,0
aurangabad (mah),2016,48,48,0.48554,1.01,0.50242,1.01,0,0,0
aurangabad (mah),2016,49,49,0.48219999999999996,1.006,0.49313999999999997,0.998,0,0,0
aurangabad (mah),2016,50,50,0.51156,0.988,0.51198,0.996,0,0,0
aurangabad (mah),2016,51,51,0.46343999999999996,0.992,0.47424,0.984,0,0,0
aurangabad (mah),2016,52,52,0.46342,0.998,0.4677,0.998,0,0,0
aurangabad (mah),2016,53,53,0.4673,0.99,0.4562,0.98,0,0,0
aurangabad (mah),2017,1,54,0.45276,0.998,0.45172,1.006,0,0,0
aurangabad (mah),2017,2,55,0.4771,1.01,0.47476,1.014,0,0,0
aurangabad (mah),2017,3,56,0.48278,1.008,0.47998,1.004,0,0,0
aurangabad (mah),2017,4,57,0.50055,1.0175,0.49615,1.0175,0,0,0
aurangabad (mah),2017,5,58,0.51218,0.99,0.5064,0.984,0,0,0
aurangabad (mah),2017,6,59,0.49384,1.002,0.49016,1,0,0,0
aurangabad (mah),2017,7,60,0.47352,0.984,0.47994,0.998,0,0,0
aurangabad (mah),2017,8,61,0.473925,1.005,0.49245,0.99,0,0,0
aurangabad (mah),2017,9,62,0.45406,0.994,0.46856,0.996,0,0,0
aurangabad (mah),2017,10,63,0.46055999999999997,1.01,0.44574,1.018,0,0,0
aurangabad (mah),2017,11,64,0.5491,1.05,0.57005,1.045,0,0,0
aurangabad (mah),2017,12,65,0.58844,0.994,0.60372,0.994,0,0,0
aurangabad (mah),2017,13,66,0.59924,1.008,0.6086400000000001,1,0,0,0
aurangabad (mah),2017,14,67,0.5931,1,0.593425,1.0075,0,0,0
aurangabad (mah),2017,15,68,0.751175,1.0875000000000001,0.76475,1.0875000000000001,0,0,0
aurangabad (mah),2017,16,69,0.90156,1.01,0.9144,1.01,0,0,0
aurangabad (mah),2017,17,70,0.98604,1.02,0.9945,1.024,0,0,0
aurangabad (mah),2017,18,71,0.9156500000000001,0.97,0.910775,0.9624999999999999,0,0,0
aurangabad (mah),2017,19,72,0.92346,1.004,0.90948,1.008,0,0,0
aurangabad (mah),2017,20,73,0.8518,0.974,0.855,0.974,0,0,0
aurangabad (mah),2017,21,74,0.6837,0.97,0.68126,0.97,0,0,0
aurangabad (mah),2017,22,75,0.7588,1.038,0.75056,1.036,0,0,0
aurangabad (mah),2017,23,76,0.85578,1.032,0.8609,1.034,0,0,0
aurangabad (mah),2017,24,77,1.0197,1.004,1.01784,1.008,0,0,0
aurangabad (mah),2017,25,78,0.9024,1.002,0.903,0.998,0,0,0
aurangabad (mah),2017,26,79,0.9097999999999999,0.9775,0.92525,0.975,0,0,0
aurangabad (mah),2017,27,80,0.91122,1.02,0.91198,1.016,0,0,0
aurangabad (mah),2017,28,81,0.98392,1.006,0.98132,1.006,0,0,0
aurangabad (mah),2017,29,82,0.9505399999999999,0.996,0.93858,0.998,0,0,0
aurangabad (mah),2017,30,83,0.95304,0.996,0.9762,0.994,0,0,0
aurangabad (mah),2017,31,84,1.0227600000000001,1.018,1.0395,1.022,0,0,0
aurangabad (mah),2017,32,85,0.97078,0.982,0.9774,0.98,0,0,0
aurangabad (mah),2017,33,86,1.167525,1.0775000000000001,1.162225,1.0825,0,0,0
aurangabad (mah),2017,34,87,1.2521,1.005,1.24255,1,0,0,0
aurangabad (mah),2017,35,88,1.48764,1.05,1.4885599999999999,1.05,0,0,0
aurangabad (mah),2017,36,89,1.89688,1.03,1.89332,1.03,0,0,0
aurangabad (mah),2017,37,90,1.79564,0.988,1.78342,0.986,0,0,0
aurangabad (mah),2017,38,91,1.6836,0.968,1.7026999999999999,0.968,0,0,0
aurangabad (mah),2017,39,92,1.4929,1.004,1.4964,1.004,0,0,0
aurangabad (mah),2017,40,93,1.66615,1.0150000000000001,1.639375,1.02,0,0,0
aurangabad (mah),2017,41,94,1.61796,1.01,1.61126,1.01,0,0,0
aurangabad (mah),2017,42,95,1.80705,1.04,1.8038,1.0350000000000001,0,0,0
aurangabad (mah),2017,43,96,2.10886,1.002,2.0856,1.002,0,0,0
aurangabad (mah),2017,44,97,2.12524,1,2.16184,1.004,0,0,0
aurangabad (mah),2017,45,98,1.98844,0.99,1.98832,0.99,0,0,0
aurangabad (mah),2017,46,99,1.91608,0.992,1.93898,0.994,0,0,0
aurangabad (mah),2017,47,100,1.8188199999999999,0.998,1.85162,0.998,0,0,0
aurangabad (mah),2017,48,101,1.9334,1.008,1.9517,1.006,0,0,0
aurangabad (mah),2017,49,102,1.83702,1,1.84328,1,0,0,0
aurangabad (mah),2017,50,103,1.84198,0.992,1.81444,0.994,0,0,0
aurangabad (mah),2017,51,104,1.87318,1.014,1.88676,1.016,0,0,0
aurangabad (mah),2017,52,105,1.89495,0.9875,1.90275,0.9875,0,0,0
aurangabad (mah),2018,1,106,1.88142,1.004,1.90396,1.002,0,0,0
aurangabad (mah),2018,2,107,1.91708,1.004,1.91648,1.004,0,0,0
aurangabad (mah),2018,3,108,1.9070200000000002,0.99,1.87402,0.992,0,0,0
aurangabad (mah),2018,4,109,1.794325,0.99,1.815275,0.9875,0,0,0
aurangabad (mah),2018,5,110,1.74176,1.024,1.73166,1.022,0,0,0
aurangabad (mah),2018,6,111,1.81538,1.032,1.82724,1.03,0,0,0
aurangabad (mah),2018,7,112,2.566325,1.025,2.527425,1.0225,0,0,0
aurangabad (mah),2018,8,113,2.24356,1.002,2.24438,1.006,0,0,0
aurangabad (mah),2018,9,114,2.24885,0.985,2.281975,0.9875,0,0,0
aurangabad (mah),2018,10,115,2.11628,0.99,2.1286,0.986,0,0,0
aurangabad (mah),2018,11,116,2.08002,1,2.07786,0.996,0,0,0
aurangabad (mah),2018,12,117,1.98004,0.98,1.97576,0.98,0,0,0
aurangabad (mah),2018,13,118,1.8279666666666667,1,1.8077,1.0033333333333334,0,0,0
aurangabad (mah),2018,14,119,1.97584,1.032,1.99398,1.028,0,0,0
aurangabad (mah),2018,15,120,2.21398,1.002,2.21832,1,0,0,0
aurangabad (mah),2018,16,121,2.24386,1.008,2.2304,1.008,0,0,0
aurangabad (mah),2018,17,122,2.14846,0.992,2.12198,0.994,0,0,0
aurangabad (mah),2018,18,123,2.055675,0.9824999999999999,2.051575,0.9824999999999999,0,0,0
aurangabad (mah),2018,19,124,1.9118600000000001,1,1.90306,0.994,0,0,0
aurangabad (mah),2018,20,125,1.8474,0.994,1.83488,0.994,0,0,0
aurangabad (mah),2018,21,126,1.78966,0.99,1.77186,0.994,0,0,0
aurangabad (mah),2018,22,127,1.70344,0.984,1.73798,0.988,0,0,0
aurangabad (mah),2018,23,128,1.54808,1.036,1.57728,1.034,0,0,0
aurangabad (mah),2018,24,129,1.81932,0.982,1.81416,0.984,0,0,0
aurangabad (mah),2018,25,130,1.65804,0.996,1.69864,0.996,0,0,0
aurangabad (mah),2018,26,131,1.5924,0.988,1.56088,0.99,0,0,0
aurangabad (mah),2018,27,132,1.5183200000000001,0.992,1.51836,0.992,0,0,0
aurangabad (mah),2018,28,133,1.53472,1.018,1.52116,1,0,0,0
aurangabad (mah),2018,29,134,1.4479,0.98,1.45236,0.99,0,0,0
aurangabad (mah),2018,30,135,1.41928,1,1.38772,0.998,0,0,0
aurangabad (mah),2018,31,136,1.3492,0.974,1.3392,0.974,0,0,0
aurangabad (mah),2018,32,137,1.17606,0.976,1.20486,0.978,0,0,0
aurangabad (mah),2018,33,138,1.1245,1.0025,1.13335,1.005,0,0,0
aurangabad (mah),2018,34,139,1.1352250000000002,1.02,1.1675499999999999,1.01,0,0,0
aurangabad (mah),2018,35,140,1.1172199999999999,0.996,1.11892,0.992,0,0,0
aurangabad (mah),2018,36,141,1.0774,0.992,1.0785,0.996,0,0,0
aurangabad (mah),2018,37,142,1.0288,0.99,1.0347,0.9924999999999999,0,0,0
aurangabad (mah),2018,38,143,0.96925,0.9775,1.0005,0.975,0,0,0
aurangabad (mah),2018,39,144,0.85206,0.984,0.8711,0.994,0,0,0
aurangabad (mah),2018,40,145,0.84115,1.0025,0.800525,1.0025,0,0,0
aurangabad (mah),2018,41,146,0.78604,0.99,0.80136,0.99,0,0,0
aurangabad (mah),2018,42,147,0.810325,1,0.83075,0.9875,0,0,0
aurangabad (mah),2018,43,148,0.7670250000000001,0.985,0.7598400000000001,0.986,0,0,0
aurangabad (mah),2018,44,149,0.739675,0.995,0.72222,1.006,0,0,0
aurangabad (mah),2018,45,150,0.748425,1.0025,0.753575,0.9924999999999999,0,0,0
aurangabad (mah),2018,46,151,0.73078,0.986,0.73278,0.996,0,0,0
